Id,SensorId,AlarmId,EventTimeUtc,MagnitudeRMSInMilliGThreshold,ApiReceivedOnUtc,MaxMagnitudeRMSInMilliG,DeviceToCloudMessageId
9857,AAD9621B13D6,,2025-01-29 05:41:13.0000000,960,2025-01-29 05:41:38.2455571,1066,64bd7ba3-f6c8-4c87-a8ba-9ec5de3212d5
9858,EB42E6DC96C0,,2024-10-21 19:49:45.0000000,1760,2025-01-29 05:52:26.6850501,1760,b7b3dc9a-73bb-430f-9367-11e9b1f568ec
9859,EB42E6DC96C0,,2024-10-21 20:09:48.0000000,1760,2025-01-29 06:12:27.4476158,1760,3315ed28-15b3-41bb-b1e5-cdd288d0f55a
9860,AAD9621B13D6,,2025-01-29 06:14:43.0000000,960,2025-01-29 06:15:05.1762105,1039,b49ce132-197e-46f8-8621-deb17ab769f3
9861,EB42E6DC96C0,,2024-10-21 20:29:45.0000000,1760,2025-01-29 06:32:32.8097586,1760,96708349-0efc-49c7-9596-a2ca5c0c41b1
9862,EB42E6DC96C0,,2024-10-21 20:39:53.0000000,1760,2025-01-29 06:42:31.1207391,1760,0c4bd18a-5b3a-40af-ad97-113807849f8d
9863,EB42E6DC96C0,,2024-10-21 20:49:55.0000000,1760,2025-01-29 06:52:40.2952469,1760,c13be3fe-90cb-450b-bb6a-5b505e986f4e
9864,EB42E6DC96C0,,2024-10-21 21:00:01.0000000,1760,2025-01-29 07:02:45.5325058,1760,90f6d7e0-0664-4d62-bf14-d1fd14c01192
9865,BB41FEFC3CDB,,2025-01-29 07:04:53.0000000,1760,2025-01-29 07:04:55.2796314,1,733f83be-3bf1-489c-a18a-1171f4f4ef32
9866,AAD9621B13D6,,2025-01-29 07:25:10.0000000,960,2025-01-29 07:25:36.7201167,1070,59b8488b-0468-4bec-a299-e51790ebd20a
9867,EB42E6DC96C0,,2024-10-21 21:30:17.0000000,1760,2025-01-29 07:33:05.8329476,1760,5a54e1ff-04be-49a7-869a-a21298d26011
9868,EB42E6DC96C0,,2024-10-21 21:40:17.0000000,1760,2025-01-29 07:42:57.3723582,1760,3b123804-a1b7-432d-a133-7b890d85a493
9869,EB42E6DC96C0,,2024-10-21 21:50:17.0000000,1760,2025-01-29 07:52:59.4615711,1760,4a27e601-bcde-4793-b5a4-aeff8da18597
9870,AAD9621B13D6,,2025-01-29 07:52:46.0000000,960,2025-01-29 07:53:13.8045128,1001,72082ce6-d9ea-41ad-8417-1bd7dd7931a3
9871,EB42E6DC96C0,,2024-10-21 22:10:25.0000000,1760,2025-01-29 08:13:06.7986917,1760,1c260181-00fa-4fb9-8c92-56be51374d71
9872,AAD9621B13D6,,2025-01-29 08:14:07.0000000,960,2025-01-29 08:14:33.1820519,939,6efb0cd9-f147-45c5-a916-6562b0fb6067
9873,AAD9621B13D6,,2025-01-29 08:23:38.0000000,960,2025-01-29 08:24:09.1918420,1087,3f5912a9-3f6a-4864-924f-7bb9251829a0
9874,AAD9621B13D6,,2025-01-29 08:30:51.0000000,960,2025-01-29 08:31:18.7394942,1100,e57d1701-55b3-46ee-bb7b-f4da797204d7
9875,AAD9621B13D6,,2025-01-29 08:38:48.0000000,960,2025-01-29 08:39:14.1727505,930,df06123d-a409-4b74-9999-772c7773d61d
9876,EB42E6DC96C0,,2024-10-21 22:40:57.0000000,1760,2025-01-29 08:43:42.9969995,1760,e641ca26-ce8e-446b-bfe9-7998ac5ed237
9877,EB42E6DC96C0,,2024-10-21 23:01:21.0000000,1760,2025-01-29 09:04:04.3596076,1760,27546d41-37cb-4a27-927a-baa210a1dadb
9878,AAD9621B13D6,,2025-01-29 09:07:23.0000000,960,2025-01-29 09:07:49.9008647,933,49ddf892-0234-46a0-9178-24cce677211d
9879,EB42E6DC96C0,,2024-10-21 23:11:29.0000000,1760,2025-01-29 09:14:15.9996369,1760,35c597ed-a44c-4832-8b60-3aad3a67e265
9880,AAD9621B13D6,,2025-01-29 09:38:47.0000000,960,2025-01-29 09:39:34.4108271,1014,224e41f6-7e2f-4182-9a6e-7c0295b9188b
9881,EB42E6DC96C0,,2024-10-21 23:41:53.0000000,1760,2025-01-29 09:44:36.9630383,1760,9fb7e650-a30e-4ba3-bd2b-6af33a1daf9b
9882,BB41FEFC3CDB,,2025-01-29 10:04:29.0000000,1760,2025-01-29 10:04:35.2669173,1,556a7b72-f2b3-4e78-a20f-421d17da2291
9883,EB42E6DC96C0,,2024-10-22 00:22:09.0000000,1760,2025-01-29 10:24:53.8152138,1760,7373c011-3c98-4c25-bacb-f70e84f94c7a
9884,AAD9621B13D6,,2025-01-29 10:30:32.0000000,960,2025-01-29 10:30:59.7732203,928,15725354-d278-41ee-93cd-68eac929a111
9885,EB42E6DC96C0,,2024-10-22 00:52:17.0000000,1760,2025-01-29 10:54:57.5595408,1760,ebfed3c9-9088-4233-be40-1c819cfd268b
9886,EB42E6DC96C0,,2024-10-22 01:02:17.0000000,1760,2025-01-29 11:04:57.0868781,1760,0914ee1c-bcf3-453a-8076-b6c40c0f22f1
9887,EB42E6DC96C0,,2024-10-22 01:12:17.0000000,1760,2025-01-29 11:14:59.0212421,1760,356b867b-4aac-4417-978a-20391b970a83
9888,BB41FEFC3CDB,,2025-01-29 11:17:25.0000000,1760,2025-01-29 11:17:28.3890797,1,67596974-1d30-4ae2-bc2a-3560189999e1
9889,EB42E6DC96C0,,2024-10-22 01:52:25.0000000,1760,2025-01-29 11:55:04.0455305,1760,50f0d5cd-2988-437e-8e50-a772acaa89ad
9890,AAD9621B13D6,,2025-01-29 12:21:51.0000000,960,2025-01-29 12:22:19.3454403,1015,b4b5e18d-4c03-4949-9aa2-89bdc267813b
9891,AAD9621B13D6,,2025-01-29 12:28:28.0000000,960,2025-01-29 12:29:08.6453435,1119,351d0df8-e66b-4513-9876-025ace31c0e1
9892,EB42E6DC96C0,,2024-10-22 02:52:33.0000000,1760,2025-01-29 12:55:11.6341363,1760,b7473fbb-1c11-4c27-9536-c6abbe86f9f4
9893,AAD9621B13D6,,2025-01-29 13:02:12.0000000,960,2025-01-29 13:04:42.5036845,943,9e29b677-4c02-4ccb-bcde-47aeb6e193ad
9894,EB42E6DC96C0,,2024-10-22 03:12:33.0000000,1760,2025-01-29 13:15:13.3668198,1760,350d0d62-7f8a-4f7e-a75b-14b514759a20
9895,AAD9621B13D6,,2025-01-29 13:28:05.0000000,960,2025-01-29 13:28:38.2181008,1053,c0ecf2a1-ebfe-4313-a2fe-0fdcfc7fbda3
9896,EB42E6DC96C0,,2024-10-22 04:12:43.0000000,1760,2025-01-29 14:15:22.5010486,1760,9cf4e576-e34e-4598-aa66-1a6013d7d307
9897,AAD9621B13D6,,2025-01-29 14:32:17.0000000,960,2025-01-29 14:32:45.6860809,971,aaab51a6-a755-442f-911e-c00a8d6f2356
9898,EB42E6DC96C0,,2024-10-22 04:32:41.0000000,1760,2025-01-29 14:35:24.5217426,1760,e8fe0c85-f1d8-4b37-8491-ff41e5595201
9899,BB41FEFC3CDB,,2025-01-29 14:43:09.0000000,1760,2025-01-29 14:43:20.8095773,1,ed32ba6b-7e24-471f-84e8-7caa0a72fe5e
9900,AAD9621B13D6,,2025-01-29 14:47:03.0000000,960,2025-01-29 14:47:31.7460248,933,be5cf1fc-681d-4597-b842-2905ef4571d5
9901,EB42E6DC96C0,,2024-10-22 04:52:45.0000000,1760,2025-01-29 14:55:30.9808948,1760,4ad8883b-89a0-42b4-883b-0c1a0f45c745
9902,AAD9621B13D6,,2025-01-29 14:57:55.0000000,960,2025-01-29 14:58:29.9938719,917,f3c00c8e-d3c7-4b63-9592-3b50b7301e4c
9903,EB42E6DC96C0,,2024-10-22 05:12:49.0000000,1760,2025-01-29 15:15:31.7912423,1760,d390e107-6c44-4233-adba-90264b0d7fbd
9904,EB42E6DC96C0,,2024-10-22 05:32:49.0000000,1760,2025-01-29 15:35:33.5666100,1760,868f6d0a-0b5c-46c8-8012-3527de2c4f2e
9905,4347730C4AEA,356,2025-01-29 15:37:51.0000000,960,2025-01-29 15:39:23.7365792,1824,d1f4cf62-0c2c-4900-bbe6-3f01ffc38884
9906,EB42E6DC96C0,,2024-10-22 05:42:49.0000000,1760,2025-01-29 15:45:33.4354087,1760,18011781-d365-41c1-8f03-180572ec55a6
9907,EB42E6DC96C0,,2024-10-22 05:52:49.0000000,1760,2025-01-29 15:55:37.7120817,1760,aa160dbf-20cd-4017-8634-c7fe48ae651a
9908,EE0CF8924BC5,357,2025-01-29 16:04:55.0000000,960,2025-01-29 16:04:59.2759231,1057,83234af4-d1f1-475b-aaad-40dd368543e7
9909,4515AFBFDDE4,358,2025-01-29 16:07:05.0000000,960,2025-01-29 16:07:14.4186072,2352,dcd57dca-521c-45e6-b565-ab624ddd7253
9910,EB42E6DC96C0,,2024-10-22 06:12:57.0000000,1760,2025-01-29 16:15:37.7923583,1760,85bd3034-87ab-4ebb-a4aa-e2c5610e66fa
9911,25A596BB0BF4,,2025-01-29 16:16:28.0000000,960,2025-01-29 16:16:38.7251426,754,0d49c238-743f-4bf8-8d41-0ea849e6fc1f
9912,25A596BB0BF4,360,2025-01-29 16:18:38.0000000,960,2025-01-29 16:18:47.9484368,2015,7c7c6c9c-b813-4ff9-8259-9d987f25f28e
9913,EE0CF8924BC5,361,2025-01-29 16:18:43.0000000,960,2025-01-29 16:19:03.3364992,1990,ade34f5f-04a1-44ed-96d9-08854e57261d
9914,25A596BB0BF4,,2025-01-29 16:18:37.0000000,960,2025-01-29 16:19:07.7036751,788,270731fb-3a8d-4b38-8295-7b43f81e5d1a
9915,BB41FEFC3CDB,,2025-01-29 16:22:21.0000000,1760,2025-01-29 16:22:20.2197107,1,63ddecb4-2292-4fb5-b619-1f06f0a95ede
9916,AAD9621B13D6,,2025-01-29 16:31:23.0000000,960,2025-01-29 16:31:51.1732122,971,af7ab07c-3ed1-4f69-98d4-7284f43ad43c
9917,BB41FEFC3CDB,,2025-01-29 16:32:37.0000000,1760,2025-01-29 16:32:34.4793459,1,531c9ebd-26de-4e08-9487-d54f6d258888
9918,EB42E6DC96C0,,2024-10-22 06:32:49.0000000,1760,2025-01-29 16:35:39.9349912,1760,b37c9f35-44a7-4415-95a3-34fcee3bf819
9919,AAD9621B13D6,,2025-01-29 16:40:32.0000000,960,2025-01-29 16:41:00.7705592,1032,1165fa5d-c528-4942-8400-180e2ae188a8
9920,5F86DD4209F4,362,2025-01-29 16:44:57.0000000,960,2025-01-29 16:45:06.4922326,1068,4596b3b1-ef1a-4a02-bd05-27a3b5b58bce
9921,5E1CA0B943FB,363,2025-01-29 16:44:58.0000000,960,2025-01-29 16:45:12.7007895,1308,dbfcfe9b-dade-4003-b537-72d9a79536ec
9922,EB42E6DC96C0,,2024-10-22 06:42:57.0000000,1760,2025-01-29 16:45:40.9715188,1760,19e58e86-b249-44fd-b38c-ef1c34b76c6a
9923,6B1819D818F1,364,2025-01-29 16:45:00.0000000,960,2025-01-29 16:45:42.4204841,2302,3b750600-7940-46a9-9077-75a5565746c9
9924,25A596BB0BF4,360,2025-01-29 16:45:06.0000000,960,2025-01-29 16:45:43.3667312,2504,bd6ac232-6cbc-48e7-a337-68c533f09fa2
9925,5E1CA0B943FB,,2025-01-29 16:45:45.0000000,960,2025-01-29 16:46:13.6239979,588,bbce7f2d-3152-464a-a4a8-5ab32846e2b5
9926,4515AFBFDDE4,365,2025-01-29 17:08:23.0000000,960,2025-01-29 17:12:41.8873701,2673,f4fa843b-98d2-4ec9-a965-8c6745d46262
9927,EB42E6DC96C0,,2024-10-22 07:33:21.0000000,1760,2025-01-29 17:36:02.9348503,1760,d1c46f96-bf68-424c-b70b-919e0717cff9
9928,4B861F9FB2F1,,2025-01-29 16:49:15.0000000,1760,2025-01-29 17:36:12.6750375,558,2da8a93b-0519-4cc4-817e-8984adde5968
9929,EB42E6DC96C0,,2024-10-22 07:53:24.0000000,1760,2025-01-29 17:56:07.7884726,1760,3a839857-96ed-4d5d-8050-fb3b11d9af0b
9930,AAD9621B13D6,,2025-01-29 17:57:43.0000000,960,2025-01-29 17:58:09.8578096,954,72cf5b01-1516-4289-86f5-45a2a19ea22f
9931,AAD9621B13D6,,2025-01-29 18:08:33.0000000,960,2025-01-29 18:08:59.1253771,1077,31a38888-6c6c-4224-bc2c-b81c85eecb24
9932,48F2325228C0,367,2025-01-29 19:09:58.0000000,480,2025-01-29 19:10:05.0349474,480,44180d2e-f6db-4f23-b077-c92b5a9c67ff
9933,BB41FEFC3CDB,,2025-01-29 19:13:49.0000000,1760,2025-01-29 19:13:52.6388556,1,7ccb1b14-4abd-4931-ba02-88ae78ab90de
9934,5F86DD4209F4,368,2025-01-29 19:31:03.0000000,960,2025-01-29 19:31:15.1211133,2017,fed6a40e-fb8c-48d2-9735-2c6636d9ad69
9935,5E1CA0B943FB,369,2025-01-29 19:31:15.0000000,960,2025-01-29 19:31:30.4426054,2526,3c242d5e-6364-4ce9-8775-104df12f7985
9936,AAD9621B13D6,,2025-01-29 19:36:28.0000000,960,2025-01-29 19:36:53.7375013,974,3c3ab273-43da-423e-b7a3-4455010e1334
9937,AAD9621B13D6,,2025-01-29 19:39:27.0000000,960,2025-01-29 19:39:54.1989313,979,b1b4d849-b74a-4531-b64c-d5a4b9037ba8
9938,5F86DD4209F4,368,2025-01-29 20:08:39.0000000,960,2025-01-29 20:08:53.5903768,1584,e6cd5ca4-ec58-4426-aa6a-f5a54c9c6a08
9939,AAD9621B13D6,,2025-01-29 20:16:05.0000000,960,2025-01-29 20:16:32.2043003,984,610d3dfe-d82f-4816-be24-07d8e5a9967b
9940,BB41FEFC3CDB,,2025-01-29 20:35:09.0000000,1760,2025-01-29 20:35:38.0992905,1,3bccd783-6fff-4e4c-a69c-078ebcd7f75a
9941,4515AFBFDDE4,370,2025-01-29 22:10:00.0000000,640,2025-01-29 22:15:05.8031963,866,91a837eb-b239-440b-b380-e2853ff7c935
9942,4F78D4501CE6,371,2025-01-29 22:09:36.0000000,640,2025-01-29 22:15:40.2904866,1705,caa75d15-7338-4487-a41e-d9870895a46f
9943,BB41FEFC3CDB,,2025-01-29 22:45:28.0000000,1760,2025-01-29 22:45:25.3850428,1,5b749d8e-3214-4425-a45a-fba11d891bab
9944,9C0ADA43A2C2,372,2025-01-29 23:40:23.0000000,480,2025-01-29 23:40:35.4535789,480,04a072a8-3ffd-40f4-9188-a2d5afb3f5c4
9945,AAD9621B13D6,,2025-01-29 23:53:55.0000000,960,2025-01-29 23:54:28.8183007,942,b2383542-3ec5-49ad-8cc3-e89947c0c485
9946,BB41FEFC3CDB,,2025-01-30 00:27:49.0000000,1760,2025-01-30 00:27:58.6711109,1,0dd23260-14b9-4cb2-a4f7-af751450a3cd
9947,BB41FEFC3CDB,,2025-01-30 01:49:10.0000000,1760,2025-01-30 01:49:14.6673499,1,869e296e-5540-4f36-b048-269a9008aaa8
9948,AAD9621B13D6,,2025-01-30 02:11:06.0000000,960,2025-01-30 02:11:33.2684350,976,4a4e000f-832a-4e44-904d-7e8c53c2ee2e
9949,EB42E6DC96C0,,2024-10-22 16:11:53.0000000,1760,2025-01-30 02:14:37.1885511,1760,8817c2fa-98ce-4d62-8f9c-400a3a97c0fa
9950,EB42E6DC96C0,,2024-10-22 16:42:17.0000000,1760,2025-01-30 02:44:57.6127410,1760,7bbd069d-44d4-4933-bc02-6f26240968eb
9951,BB41FEFC3CDB,,2025-01-30 02:52:29.0000000,1760,2025-01-30 02:52:26.4264546,1,24720eff-fd3c-4860-ae6d-3f3afd16209c
9952,EB42E6DC96C0,,2024-10-22 16:52:09.0000000,1760,2025-01-30 02:54:54.9833721,1760,f067dd74-be9a-4df7-ba52-d67b613b7b14
9953,B3A88203A3F8,,2024-10-22 16:58:10.0000000,1600,2025-01-30 03:00:51.7024383,1600,435b0550-ab47-4112-8f50-11a221063da4
9954,EB42E6DC96C0,,2024-10-22 17:02:17.0000000,1760,2025-01-30 03:04:58.9317711,1760,955da119-2779-415a-842b-a5d357d20bea
9955,AAD9621B13D6,,2025-01-30 03:06:46.0000000,960,2025-01-30 03:07:13.4432527,955,0ad113a3-09fa-4bd5-854e-d5be984ce609
9956,AAD9621B13D6,,2025-01-30 03:30:08.0000000,960,2025-01-30 03:30:39.5947503,998,712a9cd0-5f38-4c9d-ba0d-579873c178c0
9957,AAD9621B13D6,,2025-01-30 03:33:24.0000000,960,2025-01-30 03:33:51.4740701,996,45b4ab94-ec67-4bdf-8381-17df102c7582
9958,AAD9621B13D6,,2025-01-30 03:57:13.0000000,960,2025-01-30 03:57:39.9192206,1008,292bfe97-69d2-4983-9dba-096dd72144e5
9959,EB42E6DC96C0,,2024-10-22 18:02:33.0000000,1760,2025-01-30 04:05:13.6266987,1760,8f568f38-568e-44f9-9da3-2b2bb0ea9294
9960,AAD9621B13D6,,2025-01-30 04:24:13.0000000,960,2025-01-30 04:24:42.6641009,1002,b3d16c69-94c5-4b19-89ef-50fc1203d7ab
9961,EB42E6DC96C0,,2024-10-22 18:54:41.0000000,1760,2025-01-30 04:57:25.1419681,1760,db5ffd0a-7338-4c98-a744-7c0e47053900
9962,AAD9621B13D6,,2025-01-30 05:59:57.0000000,960,2025-01-30 06:00:25.5736600,1059,6544db92-6865-41b6-bb7f-f91a2621bcce
9963,AAD9621B13D6,,2025-01-30 06:23:14.0000000,960,2025-01-30 06:23:45.6247678,999,e020d0e2-59a3-4f97-8020-61910b3835da
9964,BB41FEFC3CDB,,2025-01-30 06:27:01.0000000,1760,2025-01-30 06:27:04.5836687,1,3893457f-6935-4a44-bb46-56eb2d6a86b6
9965,AAD9621B13D6,,2025-01-30 06:46:58.0000000,960,2025-01-30 06:47:24.3311361,1021,e65725ae-50ad-4da6-bfa5-f93e59518e3a
9966,EB42E6DC96C0,,2024-10-22 21:03:53.0000000,1760,2025-01-30 07:06:33.6549060,1760,598cb35c-e7c5-41c3-95f8-16348778e1bb
9967,AAD9621B13D6,,2025-01-30 07:43:52.0000000,960,2025-01-30 07:44:22.6668756,961,8159b271-8199-4a05-817b-204e16944aff
9968,EB42E6DC96C0,,2024-10-22 21:45:21.0000000,1760,2025-01-30 07:48:04.3590011,1760,6255e3a8-c995-43f4-8ce2-d8646beb3275
9969,AAD9621B13D6,,2025-01-30 08:00:39.0000000,960,2025-01-30 08:01:07.6062172,951,b5703e80-6ce3-4366-b77a-bf9a915a9d9b
9970,EB42E6DC96C0,,2024-10-22 22:03:24.0000000,1760,2025-01-30 08:06:06.0335994,1760,eaedacc8-54c7-487e-b39e-b9357420e8f8
9971,AAD9621B13D6,,2025-01-30 08:08:42.0000000,960,2025-01-30 08:09:08.5916180,1176,bee47e8c-69f4-43f8-afa2-065e546a4d49
9972,EB42E6DC96C0,,2024-10-22 22:13:53.0000000,1760,2025-01-30 08:16:38.7453327,1760,125878e9-bd93-49a4-bfdf-6cd348e1dcf7
9973,AAD9621B13D6,,2025-01-30 08:24:18.0000000,960,2025-01-30 08:24:45.4120474,966,ab3e9f54-e1ff-4f54-a095-a1ca88241a14
9974,BB41FEFC3CDB,,2025-01-30 08:50:05.0000000,1760,2025-01-30 08:50:06.7359266,1,76519775-ea2f-4557-ab94-945ea24161ec
9975,BB41FEFC3CDB,,2025-01-30 08:51:25.0000000,1760,2025-01-30 08:51:23.1778459,1,faa4b9a1-449a-4180-9fbf-ffa2b4f9d813
9976,AAD9621B13D6,,2025-01-30 09:06:49.0000000,960,2025-01-30 09:07:30.6418570,961,a3b1b7fe-9ef0-42da-a631-1beb24bb1a67
9977,AAD9621B13D6,,2025-01-30 09:19:42.0000000,960,2025-01-30 09:20:13.6095299,1043,eb527694-1010-49f9-9201-05c6bb74561e
9978,EB42E6DC96C0,,2024-10-22 23:55:45.0000000,1760,2025-01-30 09:58:26.7281579,1760,da68d400-bc10-473b-8e7c-cf2b80a5d38b
9979,EB42E6DC96C0,,2024-10-23 00:18:01.0000000,1760,2025-01-30 10:20:41.0042896,1760,08f3c237-55d6-4dcd-9c9f-c67f95365f56
9980,BB41FEFC3CDB,,2025-01-30 10:21:25.0000000,1760,2025-01-30 10:21:28.2390879,1,a3f7acae-ce92-4509-92ad-9d817cdb1e98
9981,EB42E6DC96C0,,2024-10-23 00:28:33.0000000,1760,2025-01-30 10:31:10.6145554,1760,504d80b8-8b15-43a2-9cf5-0ddf76234363
9982,EB42E6DC96C0,,2024-10-23 01:21:10.0000000,1760,2025-01-30 11:23:50.3134765,1760,1f829880-860d-43dc-8a53-a766aab91154
9983,AAD9621B13D6,,2025-01-30 12:04:23.0000000,960,2025-01-30 12:04:54.7193886,990,426342dc-87b4-4487-bed1-5a3a8ffe33d6
9984,BB41FEFC3CDB,,2025-01-30 12:44:37.0000000,1760,2025-01-30 12:44:40.0109013,1,aaf58873-bf0a-47f7-ab73-76b70622f7aa
9985,EB42E6DC96C0,,2024-10-23 03:19:37.0000000,1760,2025-01-30 13:22:19.2905093,1760,7f95d29a-3e3b-4077-80e3-a54bd87ffda5
9986,AAD9621B13D6,,2025-01-30 14:13:25.0000000,960,2025-01-30 14:13:53.3376446,960,87fa02e4-7f0e-4a76-af33-f3351e6f28aa
9987,AAD9621B13D6,,2025-01-30 15:10:36.0000000,960,2025-01-30 15:11:02.7117044,947,6fcaf812-660b-4ee2-a11c-7a16e436c17d
9988,EB42E6DC96C0,,2024-10-23 05:14:17.0000000,1760,2025-01-30 15:17:00.6809469,1760,f8533f3a-372c-4451-ba92-23eef818aafb
9989,BB41FEFC3CDB,,2025-01-30 15:25:13.0000000,1760,2025-01-30 15:25:10.4227212,1,3b8050e4-7b15-4a50-a250-c5927935423b
9990,AAD9621B13D6,,2025-01-30 15:34:28.0000000,960,2025-01-30 15:34:57.7936010,991,80b0e0e1-9c87-4547-8ddd-2c8411236d1c
9991,48F2325228C0,373,2025-01-30 15:36:55.0000000,480,2025-01-30 15:36:56.2194625,480,15530906-5a5c-4344-8ea8-cc2e897982c3
9992,EB42E6DC96C0,,2024-10-23 05:35:29.0000000,1760,2025-01-30 15:38:14.0165875,1760,7b743c62-8dee-4606-8920-caf8d4088bff
9993,BB41FEFC3CDB,,2025-01-30 15:43:26.0000000,1760,2025-01-30 15:43:28.8316537,1,ded113b3-c284-4e99-98fe-4d0c6e1729f7
9994,48F2325228C0,373,2025-01-30 15:54:14.0000000,480,2025-01-30 15:54:14.0894961,480,7dd2b873-be4f-49d3-8e4b-be9ffa180f94
9995,EB42E6DC96C0,,2024-10-23 05:53:34.0000000,1760,2025-01-30 15:56:14.9974828,1760,0148720d-30da-4569-ab4f-a732933acf38
9996,6B1819D818F1,374,2025-01-30 16:10:41.0000000,640,2025-01-30 16:10:46.2402044,1119,fa5044b3-35bd-482f-bf6e-66061e26fde8
9997,EE0CF8924BC5,375,2025-01-30 16:07:16.0000000,640,2025-01-30 16:13:32.7229873,1261,1635d71f-2ccd-4a9c-89d3-2102a82d944e
9998,565F129C09F7,377,2025-01-30 16:28:01.0000000,800,2025-01-30 16:28:10.1235837,2414,8b354e1d-c9f2-4f01-bdd8-73500bb499c2
9999,4F78D4501CE6,378,2025-01-30 16:22:48.0000000,640,2025-01-30 16:28:18.5842323,1727,95831369-7883-4160-8633-60cb4e58fa3c
10000,EB42E6DC96C0,,2024-10-23 06:39:37.0000000,1760,2025-01-30 16:42:19.9410176,1760,4427088d-24d7-49ac-9483-0e2f133339fd
10001,9C0ADA43A2C2,379,2025-01-30 17:05:46.0000000,480,2025-01-30 17:05:53.9091404,480,28eb914c-fe9d-4fb9-9541-9282601b3ed2
10002,9C0ADA43A2C2,379,2025-01-30 17:05:47.0000000,480,2025-01-30 17:05:55.1879986,480,991fa339-7ee4-48c5-81e3-78b62482a089
10003,AAD9621B13D6,,2025-01-30 17:44:38.0000000,960,2025-01-30 17:45:13.9353119,1073,98732ad1-dc08-4df6-af44-f130b22a6a47
10004,11222D1FEAC1,381,2025-01-30 17:47:58.0000000,640,2025-01-30 17:49:29.7747580,848,d2659337-36f6-43e2-aeba-fd449b313f3d
10005,AAD9621B13D6,,2025-01-30 18:02:57.0000000,960,2025-01-30 18:03:29.4234132,949,5679c3ea-c4ad-4aa5-9f07-f51897ee07bf
10006,48F2325228C0,382,2025-01-30 18:28:19.0000000,480,2025-01-30 18:28:21.2363182,480,70da0582-81a0-418d-b2e5-c2c9990a2bf7
10007,48F2325228C0,382,2025-01-30 18:47:10.0000000,480,2025-01-30 18:47:10.3591001,480,0c754f46-13b5-40c7-9830-68fe9587672c
10008,EB42E6DC96C0,,2024-10-23 10:13:13.0000000,1760,2025-01-30 20:16:02.0510029,1760,ed8e3ac1-83d4-4eaa-a1b8-5ec2d3fd2c21
10009,EB42E6DC96C0,,2024-10-23 10:23:45.0000000,1760,2025-01-30 20:26:28.1746465,1760,b5d6bc02-f386-4b74-99db-67634bc1b00a
10010,AAD9621B13D6,,2025-01-30 20:40:49.0000000,960,2025-01-30 20:41:21.1704968,952,51bc6b03-32c3-48ac-bfc6-715ebe946d9b
10011,AAD9621B13D6,,2025-01-30 20:49:58.0000000,960,2025-01-30 20:50:28.1679604,974,86fef418-3e3d-4c4c-ba39-b53bc5bbfcbb
10012,EB42E6DC96C0,,2024-10-23 10:55:23.0000000,1760,2025-01-30 20:58:00.2159247,1760,4920b54c-550f-421f-82de-02adad629456
10013,EB42E6DC96C0,,2024-10-23 11:05:53.0000000,1760,2025-01-30 21:08:33.9989219,1760,dee88f18-cc98-400d-b45e-1290d14e0ec8
10014,EB42E6DC96C0,,2024-10-23 11:16:25.0000000,1760,2025-01-30 21:19:03.5144094,1760,b4859cee-d2af-4e99-a2c5-5f3254b6f8ac
10015,EB42E6DC96C0,,2024-10-23 11:26:57.0000000,1760,2025-01-30 21:29:36.7137807,1760,e1e6c669-c95a-42d9-92af-86c04cfc69c7
10016,48F2325228C0,382,2025-01-30 21:36:06.0000000,480,2025-01-30 21:36:08.3997919,480,82833310-6081-4abb-9bd6-20e9023b1ab1
10017,EB42E6DC96C0,,2024-10-23 11:58:25.0000000,1760,2025-01-30 22:01:07.5681851,1760,f45db9bd-63b6-486c-8264-5bad7e240af2
10018,EB42E6DC96C0,,2024-10-23 12:09:02.0000000,1760,2025-01-30 22:11:39.1894518,1760,4fcfe1af-18de-46dc-b020-11e0a28790b6
10019,48F2325228C0,382,2025-01-30 22:13:14.0000000,480,2025-01-30 22:13:13.8680237,480,9572381e-f47a-4b85-9ba2-8735002fbb98
10020,25A596BB0BF4,383,2025-01-30 22:22:21.0000000,640,2025-01-30 22:22:27.7627999,2671,79f7a1ad-abc3-4d47-bd10-cc6b11283d80
10021,4B861F9FB2F1,384,2025-01-30 22:22:24.0000000,640,2025-01-30 22:22:30.6391166,1024,35c7d60e-46d8-47e6-8534-2bf0780074d8
10022,6B1819D818F1,385,2025-01-30 22:22:26.0000000,640,2025-01-30 22:22:31.9722106,744,8e00623c-9072-4ae8-8567-ab8cadea85a3
10023,5F86DD4209F4,386,2025-01-30 22:22:24.0000000,640,2025-01-30 22:22:32.7790493,1298,38d59cdb-d55f-4f66-b982-8eeb7a8c9936
10024,AAD9621B13D6,,2025-01-30 22:27:56.0000000,960,2025-01-30 22:28:26.7750222,945,29d233c2-413c-462c-8812-3fca0b6555f9
10025,AAD9621B13D6,,2025-01-30 22:38:15.0000000,960,2025-01-30 22:38:41.8758789,1017,8171c349-5ab8-4f79-a979-569e037383aa
10026,AAD9621B13D6,,2025-01-30 23:30:13.0000000,960,2025-01-30 23:30:45.0163152,1027,13938661-a8ff-4d99-8b2a-837a739789ce
10027,AAD9621B13D6,,2025-01-30 23:39:37.0000000,960,2025-01-30 23:40:06.9629756,1067,edf526e9-8a66-446c-b561-6f1710f525b6
10028,AAD9621B13D6,,2025-01-30 23:52:41.0000000,960,2025-01-30 23:53:11.0622705,982,6b611efb-3e9c-406b-a450-b6db7e7ecaa6
